label,frame,mean_intensity,Annotations,Predictions
6,70,5.02520564069901,0,3
6,71,5.039992458563809,0,3
6,72,4.944451963871948,0,3
6,73,4.972784183515734,0,3
6,74,4.885660917447679,0,3
6,75,4.807154376527744,0,3
6,76,4.808933867711377,0,3
6,77,4.710822992436788,0,3
6,78,4.679913194251491,0,3
6,79,4.667207253468361,0,3
6,80,4.54526790987797,0,3
6,81,4.563925995276328,0,3
6,82,4.420104998836927,0,3
6,83,4.383112724951829,0,3
6,84,4.370447410364966,0,3
6,85,4.265375979309462,0,3
6,86,4.1810435319180055,0,3
6,87,4.143945595011633,0,3
6,88,4.072241383359777,0,3
6,89,4.067213558629639,0,3
6,90,3.952724631977919,0,3
6,91,3.939681611304219,0,3
6,92,3.890565280182319,0,3
6,93,3.786776092578436,0,3
6,94,3.7780612862948777,0,3
6,95,3.6703509249675967,0,3
6,96,3.67667437787751,0,3
6,97,3.5391456147215576,0,3
6,98,3.551369740540811,0,3
6,99,3.487189801343683,0,3
6,100,3.434581042714077,0,3
6,101,3.4201286852155817,0,3
6,102,3.3914724806840044,0,3
6,103,3.2890820485801497,0,3
6,104,3.2763581999929587,0,3
6,105,3.3055577258369664,0,3
6,106,3.279155634890462,0,3
6,107,3.2911456861248305,0,3
6,108,3.2564996542536737,0,3
6,109,3.2652152311408065,0,3
6,110,3.2340618868528925,0,3
6,111,3.191235807389824,0,3
6,112,3.173552121620664,0,3
6,113,3.246739071114197,0,3
6,114,3.24244671910552,0,3
6,115,3.196222023254456,0,3
6,116,3.244623623194413,0,3
6,117,3.325289029434793,0,3
6,118,3.3043317783856265,0,3
6,119,3.325841536295364,0,3
6,120,3.36009784122068,0,3
6,121,3.370331868268143,0,3
6,122,3.424647343757048,0,3
6,123,3.466156409000816,0,3
6,124,3.478710432012933,0,3
6,125,3.597257396845894,0,3
6,126,3.611716305279606,0,3
6,127,3.7041922071104727,0,3
6,128,3.7610548229294727,0,3
6,129,3.753188531166213,0,3
6,130,3.855395104900339,0,3
6,131,3.896031583726027,0,3
6,132,3.997201390263711,0,3
6,133,3.99214150692542,0,3
6,134,4.100486673757023,0,3
6,135,4.156128459344813,0,3
6,136,4.18779303271377,0,3
6,137,4.234845086241775,0,3
6,138,4.349034235143994,0,3
6,139,4.419930038123753,0,3
6,140,4.4391013702524384,0,3
6,141,4.532514989778204,0,3
6,142,4.566822967457351,0,3
6,143,4.656458884119338,0,3
6,144,4.661209076862435,0,3
6,145,4.784556953103325,0,3
6,146,4.776407915487191,0,3
6,147,4.834254092765982,0,3
6,148,4.8505729025614,0,3
6,149,4.900495443689483,0,3
6,150,4.982626585007914,0,3
6,151,4.996446276136488,0,3
6,152,5.088678953969056,0,3
6,153,5.038701060403036,0,3
6,154,5.103771588500734,0,3
6,155,5.124643427830674,0,3
6,156,5.114205308899475,0,3
6,157,5.142305390686268,0,3
6,158,5.18499143367125,0,3
6,159,5.202780333685478,0,3
6,160,5.19985855712826,0,3
6,161,5.214504536029409,0,3
6,162,5.220923935678768,0,3
6,163,5.160421964515558,0,3
6,164,5.199903391186084,0,3
6,165,5.239977090268147,0,3
6,166,5.181771778799174,0,3
6,167,5.180026772553611,0,3
6,168,5.122095258945454,0,3
6,169,5.1432613214488185,0,3
6,170,5.114523869725155,0,3
6,171,5.057260536160253,0,3
6,172,5.067288390791614,0,3
6,173,4.943595416212951,0,3
6,174,4.891038988946317,0,3
6,175,4.921779528529076,0,3
6,176,4.878191047726857,0,3
6,177,4.759687678752691,0,3
6,178,4.7220937361355695,0,3
6,179,4.643042785709695,0,3
6,180,4.614469056869134,0,3
6,181,4.604624064088069,0,3
6,182,4.519827782147232,0,3
6,183,4.442348195192938,0,3
6,184,4.3832442218011565,0,3
6,185,4.284005621667816,0,3
6,186,4.251165048633185,0,3
6,187,4.222908759120383,0,3
6,188,4.19277269150118,0,3
6,189,4.117411436424412,0,3
6,190,3.972926935472331,0,3
6,191,3.9990417769390487,0,3
6,192,3.9271232446395934,0,3
6,193,3.867697369040427,0,3
6,194,3.777788701596705,0,3
6,195,3.715820552112935,0,3
6,196,3.6522657913121503,0,3
6,197,3.5766353479846584,0,3
6,198,3.543324170343476,0,3
6,199,3.498135293491992,0,3
6,200,3.477582790373121,0,3
6,201,3.46252106733024,0,3
6,202,3.3968245787074234,0,3
6,203,3.3201123256494687,0,3
6,204,3.378347602792214,0,3
6,205,3.348564095724019,0,3
6,206,3.308128002201208,0,3
6,207,3.307751366760739,0,3
6,208,3.2458516552951537,0,3
6,209,3.274308631983249,0,3
6,210,3.176117188841378,0,3
6,211,3.1995837042217152,0,3
6,212,3.183968713326556,0,3
6,213,3.183391145112839,0,3
6,214,3.184218255256939,0,3
6,215,3.2426372393851954,0,3
6,216,3.272673121186692,0,3
6,217,3.2703469334746766,0,3
6,218,3.2489493917323538,0,3
6,219,3.340775268111584,0,3
6,220,3.35224119233149,0,3
6,221,3.3599033421332685,0,3
6,222,3.4242705268943263,0,3
6,223,3.421806660092792,0,3
6,224,3.472327618147409,0,3
6,225,3.5744163982036805,0,3
6,226,3.55926711283614,0,3
6,227,3.6272653630442906,0,3
6,228,3.7216332333108766,0,3
6,229,3.757839106936189,0,3
6,230,3.749614673237253,0,3
6,231,3.81610837012914,0,3
6,232,3.861572523203808,0,3
6,233,3.9844820192423183,0,3
6,234,4.027709710954623,0,3
6,235,4.058629539811549,0,3
6,236,4.2037156152372654,0,3
6,237,4.223820265505965,0,3
6,238,4.25793829374782,0,3
6,239,4.3464173618652255,0,3
6,240,4.426392371305146,0,3
6,241,4.427346928368422,0,3
6,242,4.507462527545514,0,3
6,243,4.619695496804179,0,3
6,244,4.642476091763053,0,3
6,245,4.706953952672627,0,3
6,246,4.749419401804972,0,3
6,247,4.762210948051951,0,3
6,248,4.823715885209309,0,3
6,249,4.898456401795754,0,3
6,250,4.918838206643904,0,3
6,251,4.944016663255623,0,3
6,252,5.061401655279816,0,3
6,253,5.10994205731545,0,3
6,254,5.122553558847328,0,3
6,255,5.156540098475055,0,3
6,256,5.119676883335718,0,3
6,257,5.212158305772985,0,3
6,258,5.152621800515391,0,3
6,259,5.2410563158207,0,3
6,260,5.254478403914269,0,3
6,261,5.231314939069474,0,3
6,262,5.259445868802196,0,3
6,263,5.215512253244377,0,3
6,264,5.177788164335855,0,3
6,265,5.184884860513948,0,3
6,266,5.186010420774866,0,3
6,267,5.115606885091971,0,3
6,268,5.1484255350670125,0,3
6,269,5.158537148271151,0,3
6,270,5.0500960794585765,0,3
6,271,5.077564802296207,0,3
6,272,5.052999059168823,0,3
6,273,5.017310167336259,0,3
6,274,4.976666934947743,0,3
6,275,4.887662798376483,0,3
6,276,4.885440026587718,0,3
6,277,4.813151030543357,0,3
6,278,4.701015564851326,0,3
6,279,4.677892788796628,0,3
6,280,4.645532724476319,0,3
6,281,4.540296825736671,0,3
6,282,4.520084217805845,0,3
6,283,4.461975290710945,0,3
6,284,4.349950944101944,0,3
6,285,4.327872629332109,0,3
6,286,4.285774241601929,0,3
6,287,4.195561542336929,0,3
6,288,4.0840050758834,0,3
6,289,4.021132905255365,0,3
6,290,3.9939257012794815,0,3
6,291,3.989640988620613,0,3
6,292,3.859735682828626,0,3
6,293,3.841436755865168,0,3
6,294,3.742859570551541,0,3
6,295,3.697217029030494,0,3
6,296,3.696219051284646,0,3
6,297,3.632845087032174,0,3
6,298,3.520426146631316,0,3
6,299,3.5072613170736946,0,3
6,300,3.423574838272848,0,3
6,301,3.42794876175876,0,3
6,302,3.408401829005838,0,3
6,303,3.319553553115584,0,3
6,304,3.3055193538051206,0,3
6,305,3.28884791837786,0,3
6,306,3.3170658100900297,0,3
6,307,3.3041966217805223,0,3
6,308,3.1929108282590146,0,3
6,309,3.251924420984,0,3
6,310,3.204305228012064,0,3
6,311,3.201627531402135,0,3
6,312,3.237015625848852,0,3
6,313,3.256600852304618,0,3
6,314,3.266969256882444,0,3
6,315,3.2406277472371943,0,3
6,316,3.233543857642504,0,3
6,317,3.295320961518198,0,3
6,318,3.264144328317013,0,3
6,319,3.3215844890399504,0,3
6,320,3.33071903933742,0,3
6,321,3.3936419989847795,0,3
6,322,3.3884388481063783,0,3
6,323,3.423136373536554,0,3
6,324,3.5383803434936487,0,3
6,325,3.502148677471905,0,3
6,326,3.590628554069197,0,3
6,327,3.612644626252093,0,3
6,328,3.6472408543871553,0,3
6,329,3.701791007729551,0,3
6,330,3.772388027223216,0,3
6,331,3.89983049160151,0,3
6,332,3.901068861559448,0,3
6,333,4.028677935174086,0,3
6,334,4.053507822414013,0,3
6,335,4.101378599019126,0,3
6,336,4.1785085229621,0,3
6,337,4.235114042563951,0,3
6,338,4.322179089303393,0,3
6,339,4.337071961931858,0,3
6,340,4.406064186419389,0,3
6,341,4.521275853371836,0,3
6,342,4.586547704494431,0,3
6,343,4.639883976716856,0,3
6,344,4.649756830248463,0,3
6,345,4.7412636503655685,0,3
6,346,4.764287359839926,0,3
6,347,4.817634379018649,0,3
6,348,4.837171954000866,0,3
6,349,4.922044007665267,0,3
6,350,4.92499191762591,0,3
6,351,4.980030309988842,0,3
6,352,5.069760075929641,0,3
6,353,5.039087429637174,0,3
6,354,5.056222840260091,0,3
6,355,5.0832175516716775,0,3
6,356,5.19397982750798,0,3
6,357,5.17045935379937,0,3
6,358,5.176777087014383,0,3
6,359,5.229131273402665,0,3
6,360,5.239924138410321,0,3
6,361,5.193916493820772,0,3
6,362,5.230455496243116,0,3
6,363,5.234641156876235,0,3
6,364,5.21548213870416,0,3
6,365,5.153747546718961,0,3
6,366,5.210875377373553,0,3
6,367,5.158084242769245,0,3
6,368,5.10957416725832,0,3
6,369,5.097356830664949,0,3
6,370,5.028558133798433,0,3
6,371,5.004133644510964,0,3
6,372,5.031159063481045,0,3
6,373,4.914720048094709,0,3
6,374,4.913505076992477,0,3
6,375,4.878414103529699,0,3
6,376,4.783307123014666,0,3
6,377,4.824389556656114,0,3
6,378,4.696690934249575,0,3
6,379,4.64946355419992,0,3
6,380,4.592589902924973,0,3
6,381,4.5268012287459305,0,3
6,382,4.44411434244752,0,3
6,383,4.455989244729834,0,3
6,384,4.417948884510018,0,3
6,385,4.281269852840879,0,3
6,386,4.262335340857636,0,3
6,387,4.207273194814831,0,3
6,388,4.155091283385685,0,3
6,389,4.050038066342804,0,3
6,390,3.9762033997893824,0,3
6,391,3.9174288781036384,0,3
6,392,3.896246194411374,0,3
6,393,3.848079751772109,0,3
6,394,3.7275461182027145,0,3
6,395,3.6912528337053065,0,3
6,396,3.691136685070848,0,3
6,397,3.630616732748679,0,3
6,398,3.599860781581611,0,3
6,399,3.530842634995912,0,3
6,400,3.4515776032834333,0,3
6,401,3.431130562034343,0,3
6,402,3.401104573697673,0,3
6,403,3.309059633601804,0,3
6,404,3.325283070591308,0,3
6,405,3.314913578784687,0,3
6,406,3.2374969432606693,0,3
6,407,3.27933849031788,0,3
6,408,3.243967515751206,0,3
6,409,3.268993898922284,0,3
6,410,3.170108825711348,0,3
6,411,3.1884388011101774,0,3
6,412,3.222061575284613,0,3
6,413,3.195522587111252,0,3
6,414,3.2452141367596483,0,3
6,415,3.261490765951987,0,3
6,416,3.2115269149819703,0,3
6,417,3.2721502592812373,0,3
6,418,3.29487055149653,0,3
6,419,3.307761451702476,0,3
6,420,3.3945065382270587,0,3
6,421,3.417753780260264,0,3
6,422,3.4417877168258406,0,3
6,423,3.48369074675414,0,3
6,424,3.501589423409013,0,3
6,425,3.5934743934150184,0,3
6,426,3.619406923504531,0,3
6,427,3.6738407715615113,0,3
6,428,3.740327823268263,0,3
6,429,3.736791880361268,0,3
6,430,3.84710889550821,0,3
6,431,3.844508121397168,0,3
6,432,3.91943355992582,0,3
6,433,3.979471354652322,0,3
6,434,4.105627693480357,0,3
6,435,4.155902467851425,0,3
6,436,4.203200548277981,0,3
6,437,4.268736297838828,0,3
6,438,4.315047783952628,0,3
6,439,4.415973401240939,0,3
6,440,4.4326806406092665,0,3
6,441,4.482018731225875,0,3
6,442,4.520063096227351,0,3
6,443,4.640816216925572,0,3
6,444,4.692488075443846,0,3
6,445,4.712513904977016,0,3
6,446,4.729601081754801,0,3
6,447,4.861743413786368,0,3
6,448,4.827304883766544,0,3
6,449,4.942218472107151,0,3
6,450,5.011744595591775,0,3
6,451,4.998370521244276,0,3
6,452,5.014844304888315,0,3
6,453,5.0952881257628775,0,3
6,454,5.136546826322735,0,3
6,455,5.135969956229103,0,3
6,456,5.200878315021257,0,3
6,457,5.128453941187641,0,3
6,458,5.189067599069403,0,3
6,459,5.221862464749819,0,3
6,460,5.243792922405965,0,3
6,461,5.1790192516865154,0,3
6,462,5.240697738685577,0,3
6,463,5.211612253191124,0,3
6,464,5.18769878350087,0,3
6,465,5.149007382690591,0,3
6,466,5.20629688589408,0,3
6,467,5.1156286962756425,0,3
6,468,5.107295578331308,0,3
6,469,5.078111564938993,0,3
6,470,5.105521252135175,0,3
6,471,5.05152735518854,0,3
6,472,5.026541979801265,0,3
6,473,4.9314251177298285,0,3
6,474,4.925418387300116,0,3
6,475,4.873878541409515,0,3
6,476,4.851163431482867,0,3
6,477,4.807262492557944,0,3
6,478,4.664442777212622,0,3
6,479,4.675214022758613,0,3
6,480,4.555811733880184,0,3
6,481,4.546787919687129,0,3
6,482,4.460629696022881,0,3
6,483,4.401436807211575,0,3
6,484,4.344118205679812,0,3
6,485,4.308430708832627,0,3
6,486,4.2168492006082055,0,3
6,487,4.193769544554187,0,3
6,488,4.098169918599638,0,3
6,489,4.002180913146091,0,3
6,490,4.0120080023649685,0,3
6,491,3.901396819621018,0,3
6,492,3.8564301441108393,0,3
6,493,3.8234102383348256,0,3
6,494,3.731434741615282,0,3
6,495,3.649006423669264,0,3
6,496,3.6279514526570766,0,3
6,497,3.634477621565138,0,3
6,498,3.556141748906811,0,3
6,499,3.51370434969283,0,3
7,0,2.615475811784161,0,2
7,1,2.6359431837345846,0,2
7,2,2.637566652305736,0,2
7,3,2.6965326411034614,0,2
7,4,2.6500619336564,0,2
7,5,2.731703868048452,0,2
7,6,2.749089814880237,0,2
7,7,2.678804849519845,0,2
7,8,2.742708516352709,0,2
7,9,2.815447367170706,0,2
7,10,2.748089160266677,0,2
7,11,2.8125955736245216,0,2
7,12,0.8757529350506219,0,2
7,13,0.8334067267570975,0,2
7,14,0.8168787948040478,0,2
7,15,0.876155667676412,0,2
7,16,0.858421482222428,0,2
7,17,0.9099879312772426,0,2
7,18,0.8854618069393495,0,2
7,19,0.9586459322298758,0,2
7,20,0.9698167393815718,0,2
7,21,1.012193962505223,0,2
7,22,1.0212879529052756,0,2
7,23,1.0332186128027934,0,2
7,24,1.0672759510348506,0,2
7,25,1.0327323376275823,0,2
7,26,1.0979141925565403,0,2
7,27,1.075629366873278,0,2
7,28,1.1710106075365094,0,2
7,29,1.105331877396202,0,2
7,30,1.1615760220410418,0,2
7,31,1.2081583749978275,0,2
7,32,1.2044209285594296,0,2
7,33,1.1878683128762146,0,2
7,34,1.2540367693259156,0,2
7,35,1.2829021387563009,0,2
7,36,1.309158259132937,0,2
7,37,1.2961450896404827,0,2
7,38,1.3352251854574038,0,2
7,39,1.3439679160087392,0,2
7,40,1.3861449525503942,0,2
7,41,1.3973351255679711,0,2
7,42,1.4115951309517234,0,2
7,43,1.4040120258399558,0,2
7,44,1.3993015210912747,0,2
7,45,1.436547917007915,0,2
7,46,1.4508864337795095,0,2
7,47,1.5041283842985085,0,2
7,48,1.5404858050339183,0,2
7,49,1.5206085709865351,0,2
7,50,1.6132458598750936,0,2
7,51,1.540048443361085,0,2
7,52,1.636650412115551,0,2
7,53,1.641980867712381,0,2
7,54,1.636855951024426,0,2
7,55,1.6245894455212193,0,2
7,56,1.7023292884187269,0,2
7,57,1.6981820626871844,0,2
7,58,1.7732875055022623,0,2
7,59,1.7538998792102376,0,2
7,60,1.8137061030109325,0,2
7,61,1.7618294013892326,0,2
7,62,1.8323937032386333,0,2
7,63,1.8415860944474165,0,2
7,64,1.873842095505996,0,2
7,65,1.8414081390804389,0,2
7,66,1.9064808844672827,0,2
7,67,1.909825552309513,0,2
7,68,1.9543440906547784,0,2
7,69,1.9328061377396488,0,2
7,70,2.009147456031313,0,2
7,71,1.9486119651062432,0,2
7,72,2.040940845684548,0,2
7,73,2.06639395654726,0,2
7,74,2.0820273052627525,0,2
7,75,2.071614793712569,0,2
7,76,2.084220732449788,0,2
7,77,2.16004854325952,0,2
7,78,2.1033795898887693,0,2
7,79,2.1551900715152783,0,2
7,80,2.187610107626227,0,2
7,81,2.2106693988344586,0,2
7,82,2.181025181982493,0,2
7,83,2.246062204802936,0,2
7,84,2.2825398323774104,0,2
7,85,2.225744813571709,0,2
7,86,2.3319351653824496,0,2
7,87,2.2637735217247594,0,2
7,88,2.316460299619399,0,2
7,89,2.3024845961541764,0,2
7,90,2.328657873545158,0,2
7,91,2.4321002653695296,0,2
7,92,2.396509600086457,0,2
7,93,2.423540750214668,0,2
7,94,2.422638115470738,0,2
7,95,2.480853334511476,0,2
7,96,2.500664159120904,0,2
7,97,2.498443956995967,0,2
7,98,2.5145674851543056,0,2
7,99,2.589800508952145,0,2
7,100,2.559672582258627,0,2
7,101,2.5907343376701686,0,2
7,102,2.5897547948575417,0,2
7,103,2.660141349111082,0,2
7,104,2.6412492946255988,0,2
7,105,2.672905663750443,0,2
7,106,2.666920356262297,0,2
7,107,2.760390678650777,0,2
7,108,2.7108143736693444,0,2
7,109,2.778779132827848,0,2
7,110,2.764494524933289,0,2
7,111,2.762406780566348,0,2
7,112,2.8417969966147414,0,2
7,113,0.8152258792814796,0,2
7,114,0.8884246152786773,0,2
7,115,0.913471079190999,0,2
7,116,0.9279678243986652,0,2
7,117,0.8655263125005388,0,2
7,118,0.9608029356806892,0,2
7,119,0.9432396279904138,0,2
7,120,1.0095180535190424,0,2
7,121,1.0059812679296145,0,2
7,122,1.0455902352358568,0,2
7,123,1.032209178968465,0,2
7,124,1.0558086326019955,0,2
7,125,1.0367849255157895,0,2
7,126,1.1207849783316792,0,2
7,127,1.1043652837897615,0,2
7,128,1.1324744146105432,0,2
7,129,1.181016254353276,0,2
7,130,1.1824311031119703,0,2
7,131,1.1626965160086138,0,2
7,132,1.221649989339757,0,2
7,133,1.223430089382954,0,2
7,134,1.2496594379496957,0,2
7,135,1.225578091345896,0,2
7,136,1.2637899790175784,0,2
7,137,1.2909309323643736,0,2
7,138,1.354163205172472,0,2
7,139,1.3040565318767237,0,2
7,140,1.363825090830146,0,2
7,141,1.4353901319101263,0,2
7,142,1.3742155866827868,0,2
7,143,1.434710044010056,0,2
7,144,1.4817599235876,0,2
7,145,1.5174008962608474,0,2
7,146,1.5178655096225286,0,2
7,147,1.535284480693918,0,2
7,148,1.565916815009374,0,2
7,149,1.5479282082478734,0,2
7,150,1.6039326195722228,0,2
7,151,1.5441846869453053,0,2
7,152,1.6558844321687611,0,2
7,153,1.6277990577431187,0,2
7,154,1.6588465057382955,0,2
7,155,1.6490367920035307,0,2
7,156,1.7178417305564049,0,2
7,157,1.671292308080209,0,2
7,158,1.7709323878476877,0,2
7,159,1.786520570653959,0,2
7,160,1.745354979538122,0,2
7,161,1.824721487902492,0,2
7,162,1.8424649015404355,0,2
7,163,1.847090868170003,0,2
7,164,1.841261306244897,0,2
7,165,1.8510992441334355,0,2
7,166,1.8671678079045044,0,2
7,167,1.8958904253122504,0,2
7,168,1.974425453539464,0,2
7,169,1.9118737669554096,0,2
7,170,2.007036897142148,0,2
7,171,1.979078857181355,0,2
7,172,2.0163898694386293,0,2
7,173,2.063718573362663,0,2
7,174,2.092747744860432,0,2
7,175,2.05882831232572,0,2
7,176,2.090574598606288,0,2
7,177,2.105881937120776,0,2
7,178,2.085795514149809,0,2
7,179,2.1341047798456034,0,2
7,180,2.170469494493314,0,2
7,181,2.1857000121684225,0,2
7,182,2.236823654192267,0,2
7,183,2.2231511733231306,0,2
7,184,2.253648536658408,0,2
7,185,2.267711831134898,0,2
7,186,2.31885366697142,0,2
7,187,2.351128372140999,0,2
7,188,2.338060120303375,0,2
7,189,2.383854511982463,0,2
7,190,2.35463004092525,0,2
7,191,2.3991284138993123,0,2
7,192,2.399554528410903,0,2
7,193,2.4264917057614097,0,2
7,194,2.478353079845814,0,2
7,195,2.5133180217581392,0,2
7,196,2.457341392793965,0,2
7,197,2.528695859494248,0,2
7,198,2.54348639476361,0,2
7,199,2.517153598083744,0,2
7,200,2.5465416073704823,0,2
7,201,2.5764925039600595,0,2
7,202,2.582125441728863,0,2
7,203,2.6098453630598666,0,2
7,204,2.632272574853925,0,2
7,205,2.65911995843198,0,2
7,206,2.7205317005685106,0,2
7,207,2.7228239558337752,0,2
7,208,2.784297482804176,0,2
7,209,2.747186478466104,0,2
7,210,2.801139483313369,0,2
7,211,2.8329398982276515,0,2
7,212,2.833730985554123,0,2
7,213,0.8270596904523889,0,2
7,214,0.8812727596455353,0,2
7,215,0.846320090508549,0,2
7,216,0.8787486734096144,0,2
7,217,0.9207020625618506,0,2
7,218,0.9436145559408576,0,2
7,219,0.9083278449198264,0,2
7,220,1.020665196408485,0,2
7,221,1.0158565848149437,0,2
7,222,1.0158043128767142,0,2
7,223,1.0795867414546767,0,2
7,224,1.0502236546992494,0,2
7,225,1.1243977353615249,0,2
7,226,1.097622734219157,0,2
7,227,1.0778629156549266,0,2
7,228,1.162954516061377,0,2
7,229,1.174404271483554,0,2
7,230,1.203853251266649,0,2
7,231,1.2417388621689784,0,2
7,232,1.2442836697218331,0,2
7,233,1.2478084798387168,0,2
7,234,1.2924457900134567,0,2
7,235,1.2940796238731465,0,2
7,236,1.2876069657806062,0,2
7,237,1.3553971166825118,0,2
7,238,1.3090652664970923,0,2
7,239,1.3783794280698487,0,2
7,240,1.4151117262333726,0,2
7,241,1.420127112869947,0,2
7,242,1.4367630829653235,0,2
7,243,1.462339450627442,0,2
7,244,1.4536212262106436,0,2
7,245,1.5145728497566022,0,2
7,246,1.4675395092148298,0,2
7,247,1.4799745834615754,0,2
7,248,1.515826900033713,0,2
7,249,1.560473841859682,0,2
7,250,1.5784123618834367,0,2
7,251,1.6294561382704824,0,2
7,252,1.6078932083035462,0,2
7,253,1.635910865452616,0,2
7,254,1.608853271309726,0,2
7,255,1.6685305067884006,0,2
7,256,1.7123740865994614,0,2
7,257,1.669187576527407,0,2
7,258,1.7157650201436925,0,2
7,259,1.7285125397143275,0,2
7,260,1.7319555268366682,0,2
7,261,1.7957230730974838,0,2
7,262,1.7860094735891658,0,2
7,263,1.8621853783898097,0,2
7,264,1.8927100929633265,0,2
7,265,1.8825159030142269,0,2
7,266,1.946168199159748,0,2
7,267,1.9130854022150137,0,2
7,268,1.9394144462507656,0,2
7,269,2.00703948078437,0,2
7,270,1.9513126291454213,0,2
7,271,2.042452459676927,0,2
7,272,1.9725217013814689,0,2
7,273,2.032916715056197,0,2
7,274,2.015318457403505,0,2
7,275,2.101281660641884,0,2
7,276,2.109239160098842,0,2
7,277,2.13910177301792,0,2
7,278,2.125926466828283,0,2
7,279,2.14546670039494,0,2
7,280,2.133090515048212,0,2
7,281,2.183593161265407,0,2
7,282,2.2615675876989694,0,2
7,283,2.226601481351129,0,2
7,284,2.291855678415603,0,2
7,285,2.31299153842872,0,2
7,286,2.2861231837519704,0,2
7,287,2.3320380163139864,0,2
7,288,2.2984163886619937,0,2
7,289,2.319287166668436,0,2
7,290,2.333825155121501,0,2
7,291,2.407100978253161,0,2
7,292,2.41164664683858,0,2
7,293,2.443882864902715,0,2
7,294,2.4612270284474502,0,2
7,295,2.464180088666004,0,2
7,296,2.5169472111995983,0,2
7,297,2.545090137969213,0,2
7,298,2.490742855925661,0,2
7,299,2.530044340175102,0,2
7,300,2.6006837771668683,0,2
7,301,2.588062287782239,0,2
7,302,2.635688745373337,0,2
7,303,2.6241766968129525,0,2
7,304,2.648596026232781,0,2
7,305,2.645428478529107,0,2
7,306,2.6754237732870743,0,2
7,307,2.7301819272315377,0,2
7,308,2.732997142772616,0,2
7,309,2.78715118009588,0,2
7,310,2.815019487455575,0,2
7,311,2.803965713943738,0,2
7,312,2.845667881487989,0,2
7,313,0.8205716837621606,0,2
7,314,0.8514184341430321,0,2
7,315,0.9012391603850278,0,2
